action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
1.2655700783867745,False,LEFT,1390,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,28,0.1415622772176392,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.048818860203027725, ""LEFT"": 0.7110127210617065, ""RIGHT"": 0.17039456963539124, ""UP"": 0.06977391242980957}",28,9,9,0,0.0,0.4376120924457692,0.7110127210617065,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.06977391242980957,0.048818860203027725,0.7110127210617065,0.17039456963539124,RIGHT,0.17039456963539124,LEFT,1.2655700783867743,0.7110127210617065,0.6496489453038059,0.8296053417452818,-0.35572168231010437,0.18120657596867418,0.4871073067188263,-0.3445326049898738,0.18489646911621094,True
1.638924993623546,False,LEFT,1420,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,29,0.1446175781647825,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.13695523142814636, ""LEFT"": 0.5714789628982544, ""RIGHT"": 0.19574201107025146, ""UP"": 0.09582377225160599}",29,9,9,0,0.0,0.4207438306890702,0.5714789628982544,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.09582377225160599,0.13695523142814636,0.5714789628982544,0.19574201107025146,RIGHT,0.19574201107025146,LEFT,1.638924993623546,0.5714789628982544,0.6155159441000371,0.8042578574695831,0.02534744143486023,0.023309031477739453,0.13953371532261372,0.37335491523677167,-0.13953375816345215,False
1.3307890786655536,False,LEFT,1548,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,30,0.1576535288725939,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.0669066309928894, ""LEFT"": 0.6817918419837952, ""RIGHT"": 0.19533663988113403, ""UP"": 0.0559648834168911}",30,9,9,0,0.0,0.4618522330214111,0.6817918419837952,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.0559648834168911,0.0669066309928894,0.6817918419837952,0.19533663988113403,RIGHT,0.19533663988113403,LEFT,1.3307890786655536,0.6817918419837952,0.6160454140899345,0.8046632379719263,-0.00040537118911743164,0.016187037902816268,0.11031286977231503,-0.3081359149579923,0.11031287908554077,False
1.421683954115051,False,LEFT,1566,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,31,0.1594867094408799,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.07712569832801819, ""LEFT"": 0.6574003100395203, ""RIGHT"": 0.18834835290908813, ""UP"": 0.07712569832801819}",31,9,9,0,0.0,0.3668211623810535,0.6574003100395203,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.07712569832801819,0.07712569832801819,0.6574003100395203,0.18834835290908813,RIGHT,0.18834835290908813,LEFT,1.421683954115051,0.6574003100395203,0.625253473007589,0.8116515566089397,-0.0069882869720458984,0.001686517310019966,0.03137985058128834,0.09089487544949737,-0.024391531944274902,False
1.2843255189223703,False,LEFT,1592,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,32,0.1621346369284041,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.05538664758205414, ""LEFT"": 0.6747475266456604, ""RIGHT"": 0.23111335933208466, ""UP"": 0.03875249624252319}",32,9,9,0,0.0,0.1704855409979534,0.6747475266456604,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.03875249624252319,0.05538664758205414,0.6747475266456604,0.23111335933208466,RIGHT,0.23111335933208466,LEFT,1.2843255189223703,0.6747475266456604,0.5711449066776841,0.768886535284782,0.04276500642299652,0.007619741570835179,0.06011223793029785,-0.13735843519268065,0.017347216606140137,False
1.5612212047216858,False,LEFT,1665,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,33,0.1695692025664528,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.079038605093956, ""LEFT"": 0.47137296199798584, ""RIGHT"": 0.3942873179912567, ""UP"": 0.05530111491680145}",33,9,9,0,0.0,0.1485957113647415,0.4713729619979858,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.05530111491680145,0.079038605093956,0.47137296199798584,0.3942873179912567,RIGHT,0.3942873179912567,LEFT,1.5612212047216858,0.47137296199798584,0.40099778061454944,0.6057125617244488,0.16317395865917206,0.031184070530295878,0.20337454974651337,0.27689568579931545,-0.20337456464767456,False
1.5643059333232443,True,RIGHT,1750,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,34,0.1782258885833588,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11210539191961288, ""LEFT"": 0.27377212047576904, ""RIGHT"": 0.559242308139801, ""UP"": 0.05488020181655884}",34,9,9,0,0.0,0.1312586944753205,0.559242308139801,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.05488020181655884,0.11210539191961288,0.27377212047576904,0.559242308139801,RIGHT,0.559242308139801,RIGHT,1.5643059333232445,0.559242308139801,0.26593257740831366,0.44075758275177535,0.1649549901485443,0.03154594270781851,0.1980217657983303,0.0030847286015587283,0.08786934614181519,True
1.4608323219526635,True,RIGHT,1778,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,35,0.1810775028006925,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.10530636459589005, ""LEFT"": 0.21511240303516388, ""RIGHT"": 0.6280294060707092, ""UP"": 0.05155179649591446}",35,9,9,0,0.0,0.2063635684892293,0.6280294060707092,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.05155179649591446,0.10530636459589005,0.21511240303516388,0.6280294060707092,RIGHT,0.6280294060707092,RIGHT,1.4608323219526635,0.6280294060707092,0.2169091114388001,0.37197045874383505,0.0687870979309082,0.004097146752293428,0.06878712400794029,-0.10347361137058098,0.0687870979309082,False
1.494493730673143,True,RIGHT,1794,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,36,0.1827069966391689,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1233551874756813, ""LEFT"": 0.21077287197113037, ""RIGHT"": 0.6153600215911865, ""UP"": 0.0505119226872921}",36,9,9,0,0.0,0.2347422236009189,0.6153600215911865,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0505119226872921,0.1233551874756813,0.21077287197113037,0.6153600215911865,RIGHT,0.6153600215911865,RIGHT,1.494493730673143,0.6153600215911865,0.22567155893742397,0.3846398599871641,-0.012669384479522705,0.000580695565532573,0.018048806115984917,0.0336614087204794,-0.012669384479522705,False
0.9974882191488224,True,RIGHT,1836,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,37,0.1869844179651695,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.05569398030638695, ""LEFT"": 0.06658250093460083, ""RIGHT"": 0.8111409544944763, ""UP"": 0.06658250093460083}",37,9,9,0,0.0,0.3559401419543461,0.8111409544944763,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.06658250093460083,0.05569398030638695,0.06658250093460083,0.8111409544944763,RIGHT,0.8111409544944763,RIGHT,0.9974882191488226,0.8111409544944763,0.1015440762459086,0.18885889355626162,0.1957809329032898,0.0483840372017146,0.2118515446782112,-0.4970055115243204,0.1957809329032898,False
1.347655140427448,True,RIGHT,1855,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,38,0.1889194418983603,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11764752119779587, ""LEFT"": 0.09840773791074753, ""RIGHT"": 0.7016300559043884, ""UP"": 0.08231469988822937}",38,9,9,0,0.0,0.1832627624678012,0.7016300559043884,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.08231469988822937,0.11764752119779587,0.09840773791074753,0.7016300559043884,RIGHT,0.7016300559043884,RIGHT,1.3476551404274477,0.7016300559043884,0.16815102072392804,0.29836983126189764,-0.10951089859008789,0.013856110818370598,0.10951093770563602,0.35016692127862514,-0.10951089859008789,False
1.668815580385271,False,LEFT,1892,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,39,0.192687646399837,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11245156079530716, ""LEFT"": 0.5609691143035889, ""RIGHT"": 0.19214220345020294, ""UP"": 0.13443705439567566}",39,9,9,0,0.0,0.1583890236085538,0.5609691143035889,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.13443705439567566,0.11245156079530716,0.5609691143035889,0.19214220345020294,RIGHT,0.19214220345020294,LEFT,1.6688155803852704,0.5609691143035889,0.6202353661721438,0.8078576427378898,-0.5094878524541855,0.2451865242002068,0.5146837718784809,0.32116043995782273,-0.14066094160079956,True
0.9765340944780878,True,RIGHT,1912,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,40,0.1947245136979326,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.06683037430047989, ""LEFT"": 0.07989644259214401, ""RIGHT"": 0.8141606450080872, ""UP"": 0.03911259397864342}",40,9,9,0,0.0,0.1649662659007453,0.8141606450080872,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.03911259397864342,0.06683037430047989,0.07989644259214401,0.8141606450080872,RIGHT,0.8141606450080872,RIGHT,0.9765340944780878,0.8141606450080872,0.09979664931735963,0.18583926264729556,0.6220184415578842,0.31997818359187213,0.6220183800905943,-0.6922814859071826,0.2531915307044983,True
1.5817094039959458,False,LEFT,1935,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,41,0.1970669110907424,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1719292402267456, ""LEFT"": 0.6000919938087463, ""RIGHT"": 0.08416642993688583, ""UP"": 0.143812358379364}",41,9,9,0,0.0,0.2568801295629224,0.6000919938087463,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.143812358379364,0.1719292402267456,0.6000919938087463,0.08416642993688583,RIGHT,0.08416642993688583,LEFT,1.5817094039959458,0.6000919938087463,0.7865363036945225,0.9158334609546905,-0.7299942150712013,0.4503647172170929,0.729994198307395,0.605175309517858,-0.21406865119934082,True
1.4476025846905298,False,LEFT,1975,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,42,0.2011406456869335,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.21401968598365784, ""LEFT"": 0.6248392462730408, ""RIGHT"": 0.03588613495230675, ""UP"": 0.12525491416454315}",42,9,9,0,0.0,0.1478498614039107,0.6248392462730408,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.12525491416454315,0.21401968598365784,0.6248392462730408,0.03588613495230675,RIGHT,0.03588613495230675,LEFT,1.4476025846905298,0.6248392462730408,0.88751869181245,0.964113735450173,-0.048280294984579086,0.009506352285499819,0.0668377187103033,-0.13410681930541601,0.024747252464294434,False
0.892072143362464,False,LEFT,2022,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,43,0.2059272838374579,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.06853080540895462, ""LEFT"": 0.8348761200904846, ""RIGHT"": 0.02806229330599308, ""UP"": 0.06853080540895462}",43,9,9,0,0.0,0.2779603622216396,0.8348761200904846,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.06853080540895462,0.06853080540895462,0.8348761200904846,0.02806229330599308,RIGHT,0.02806229330599308,LEFT,0.892072143362464,0.8348761200904846,0.9071408001693337,0.9719375985169059,-0.007823841646313667,0.0457233100955721,0.21003685239702463,-0.5555304413280658,0.21003687381744385,False
1.0772226756726315,False,LEFT,2052,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,44,0.2089825847846012,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.07709505409002304, ""LEFT"": 0.785616934299469, ""RIGHT"": 0.04512001574039459, ""UP"": 0.09216798096895218}",44,9,9,0,0.0,0.1714590094706241,0.785616934299469,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.09216798096895218,0.07709505409002304,0.785616934299469,0.04512001574039459,RIGHT,0.04512001574039459,LEFT,1.0772226756726315,0.785616934299469,0.8658826324309692,0.9548798565247303,0.017057722434401512,0.003427734273089956,0.04925916623324156,0.18515053231016754,-0.049259185791015625,False
1.1420525954851846,False,LEFT,2066,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,45,0.2104083918932681,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.06292814761400223, ""LEFT"": 0.7666203379631042, ""RIGHT"": 0.06292814761400223, ""UP"": 0.10752341896295547}",45,9,9,0,0.0,0.1418002448417693,0.7666203379631042,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.10752341896295547,0.06292814761400223,0.7666203379631042,0.06292814761400223,RIGHT,0.06292814761400223,LEFT,1.1420525954851846,0.7666203379631042,0.8276599201059429,0.9370717581787353,0.017808131873607635,0.002091451442567684,0.033163536339998245,0.06482991981255304,-0.018996596336364746,False
1.421684991596022,False,UP,2115,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,46,0.2153987167736022,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.07712579518556595, ""LEFT"": 0.07712579518556595, ""RIGHT"": 0.18834856152534485, ""UP"": 0.6573998332023621}",46,9,9,0,0.0,0.2487051182342342,0.6573998332023621,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.6573998332023621,0.07712579518556595,0.07712579518556595,0.18834856152534485,RIGHT,0.18834856152534485,UP,1.421684991596022,0.6573998332023621,0.6252532069423158,0.81165131073978,0.12542041391134262,0.41835113181551015,0.6894945092499256,0.27963239611083734,-0.10922050476074219,True
1.45726432178853,False,UP,2156,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,47,0.219574294734698,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.06321749836206436, ""LEFT"": 0.18456606566905975, ""RIGHT"": 0.10801760852336884, ""UP"": 0.6441988348960876}",47,9,9,0,0.0,0.1624054792064743,0.6441988348960876,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.6441988348960876,0.06321749836206436,0.18456606566905975,0.10801760852336884,RIGHT,0.10801760852336884,UP,1.4572643217885302,0.6441988348960876,0.7446119215304439,0.8919822749176269,-0.08033095300197601,0.024888340312234334,0.10744025930762291,0.03557933019250825,-0.013200998306274414,False
1.7189598651735434,False,LEFT,2189,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,48,0.2229351257765556,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.21592167019844055, ""LEFT"": 0.5273013710975647, ""RIGHT"": 0.10570254176855087, ""UP"": 0.1510743796825409}",48,9,9,0,0.0,0.1849886411840341,0.5273013710975647,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.1510743796825409,0.21592167019844055,0.5273013710975647,0.10570254176855087,RIGHT,0.10570254176855087,LEFT,1.7189598651735434,0.5273013710975647,0.7485158770940037,0.8942973193207031,-0.0023150667548179626,0.2126512590302881,0.4954394996166229,0.2616955433850132,-0.11689746379852295,True
1.4510330519591483,False,LEFT,2222,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,49,0.2262959568184132,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1328960508108139, ""LEFT"": 0.6629573106765747, ""RIGHT"": 0.0929836630821228, ""UP"": 0.11116298288106918}",49,9,9,0,0.0,0.2605624567948709,0.6629573106765747,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.11116298288106918,0.1328960508108139,0.6629573106765747,0.0929836630821228,RIGHT,0.0929836630821228,LEFT,1.4510330519591483,0.6629573106765747,0.7705771605798977,0.907016220358873,-0.01271887868642807,0.01527817279940033,0.13565591722726822,-0.26792681321439504,0.13565593957901,False
1.283271539677032,False,LEFT,2256,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,50,0.2297586312251756,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.13973861932754517, ""LEFT"": 0.6970917582511902, ""RIGHT"": 0.023430924862623215, ""UP"": 0.13973861932754517}",50,9,9,0,0.0,0.1471759454341398,0.6970917582511902,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.13973861932754517,0.13973861932754517,0.6970917582511902,0.023430924862623215,RIGHT,0.023430924862623215,LEFT,1.2832715396770322,0.6970917582511902,0.9194557584149029,0.9765689157375341,-0.06955273821949959,0.017585574132756087,0.06955269537866116,-0.1677615122821161,0.03413444757461548,False
1.0060640491185529,False,LEFT,2272,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,51,0.2313881250636521,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.09392565488815308, ""LEFT"": 0.8005989789962769, ""RIGHT"": 0.026910152286291122, ""UP"": 0.07856529206037521}",51,9,9,0,0.0,0.1801837653704253,0.8005989789962769,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.07856529206037521,0.09392565488815308,0.8005989789962769,0.026910152286291122,RIGHT,0.026910152286291122,LEFT,1.0060640491185529,0.8005989789962769,0.9101504258699054,0.9730897665449625,0.0034792274236679077,0.012195931649980405,0.10698636993765831,-0.2772074905584794,0.10350722074508667,False
0.7885567153267357,False,LEFT,2359,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,52,0.2402484978103676,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.05920553207397461, ""LEFT"": 0.8622874021530151, ""RIGHT"": 0.02898365631699562, ""UP"": 0.04952339828014374}",52,9,9,0,0.0,0.3025597586825716,0.8622874021530151,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.04952339828014374,0.05920553207397461,0.8622874021530151,0.02898365631699562,RIGHT,0.02898365631699562,LEFT,0.7885567153267357,0.8622874021530151,0.9047579768458645,0.9710162178107744,0.0020735040307044983,0.006113209446193639,0.06376197189092636,-0.2175073337918172,0.06168842315673828,False
1.254486865155382,False,LEFT,2381,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,53,0.2424890518382727,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.14518916606903076, ""LEFT"": 0.7242820858955383, ""RIGHT"": 0.07107607275247574, ""UP"": 0.059452690184116364}",53,9,9,0,0.0,0.1721369891767899,0.7242820858955383,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.059452690184116364,0.14518916606903076,0.7242820858955383,0.07107607275247574,RIGHT,0.07107607275247574,LEFT,1.254486865155382,0.7242820858955383,0.8113880890435619,0.9289238144138103,0.04209241643548012,0.024712348651254837,0.13800532929599285,0.46593014982864633,-0.1380053162574768,False
1.760632937496241,False,LEFT,2449,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,54,0.2494144006517975,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.16851912438869476, ""LEFT"": 0.4920003414154053, ""RIGHT"": 0.240854412317276, ""UP"": 0.09862611442804337}",54,9,9,0,0.0,0.3697204963995981,0.4920003414154053,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.09862611442804337,0.16851912438869476,0.4920003414154053,0.240854412317276,RIGHT,0.240854412317276,LEFT,1.760632937496241,0.4920003414154053,0.5595091784478675,0.7591454636731392,0.16977833956480026,0.05547032310332033,0.23228173330426216,0.5061460723408591,-0.23228174448013306,False
1.652048971144192,False,LEFT,2477,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,55,0.2522660148691312,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.099550761282444, ""LEFT"": 0.41539818048477173, ""RIGHT"": 0.41539818048477173, ""UP"": 0.06965290009975433}",55,9,9,0,0.0,0.3535230455822362,0.4153981804847717,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.06965290009975433,0.099550761282444,0.41539818048477173,0.41539818048477173,RIGHT,0.41539818048477173,LEFT,1.652048971144192,0.41539818048477173,0.3820494699221375,0.5846017104068046,0.17454376816749573,0.027562630802356318,0.17454375326633453,-0.10858396635204914,-0.07660216093063354,False
0.2703477758854272,True,RIGHT,2523,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,56,0.256950809654751,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.04583236947655678, ""LEFT"": 5.178148785489611e-05, ""RIGHT"": 0.9540418982505798, ""UP"": 7.400821050396189e-05}",56,9,9,0,0.0,0.3047201791606597,0.9540418982505798,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,7.400821050396189e-05,0.04583236947655678,5.178148785489611e-05,0.9540418982505798,RIGHT,0.9540418982505798,RIGHT,0.27034777588542724,0.9540418982505798,0.023368167675135006,0.045958010177873376,0.5386437177658081,0.3276455172809155,0.5386437002289313,-1.3817011952587648,0.5386437177658081,True
0.1863765759677932,True,RIGHT,2557,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,57,0.2604134840615134,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.02733568474650383, ""LEFT"": 0.0001841867488110438, ""RIGHT"": 0.9722599387168884, ""UP"": 0.00022019683092366904}",57,9,9,0,0.0,0.3743118271879618,0.9722599387168884,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.00022019683092366904,0.02733568474650383,0.0001841867488110438,0.9722599387168884,RIGHT,0.9722599387168884,RIGHT,0.18637657596779322,0.9722599387168884,0.0140098897023757,0.027739944520380533,0.018218040466308594,0.0018228784225605907,0.0184966595388687,-0.08397119991763402,0.018218040466308594,False
0.0795350445639729,True,RIGHT,2596,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,58,0.2643853752927996,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.009537167847156525, ""LEFT"": 6.426093023037538e-05, ""RIGHT"": 0.9903447031974792, ""UP"": 5.3751955420011654e-05}",58,9,9,0,0.0,0.2712801014876079,0.9903447031974792,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,5.3751955420011654e-05,0.009537167847156525,6.426093023037538e-05,0.9903447031974792,RIGHT,0.9903447031974792,RIGHT,0.07953504456397296,0.9903447031974792,0.0048437123850508385,0.009655118483369307,0.01808476448059082,0.0033528755630530685,0.018084826037011226,-0.10684153140382026,0.01808476448059082,False
1.102433435019678,True,RIGHT,2625,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,59,0.2673388328750382,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1794152706861496, ""LEFT"": 0.035965483635663986, ""RIGHT"": 0.748653769493103, ""UP"": 0.035965483635663986}",59,9,9,0,0.0,0.2825138672182998,0.748653769493103,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.035965483635663986,0.1794152706861496,0.035965483635663986,0.748653769493103,RIGHT,0.748653769493103,RIGHT,1.102433435019678,0.748653769493103,0.1387474272554962,0.25134611394789275,-0.24169093370437622,0.11477703751405872,0.24169099546452344,1.0228983904557052,-0.24169093370437622,False
1.844534178085289,False,LEFT,2716,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,60,0.2766065790813728,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.12446188181638718, ""LEFT"": 0.3633715510368347, ""RIGHT"": 0.3633715510368347, ""UP"": 0.1487949639558792}",60,9,9,0,0.0,0.3602968716662128,0.3633715510368347,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.1487949639558792,0.12446188181638718,0.3633715510368347,0.3633715510368347,RIGHT,0.3633715510368347,LEFT,1.844534178085289,0.3633715510368347,0.42981422634996835,0.6366283026018387,-0.3852822184562683,0.191926723581142,0.44023557752370834,0.742100743065611,-0.3852822184562683,True
0.8425339551634836,True,RIGHT,2877,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,61,0.2930033608310418,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11686903238296509, ""LEFT"": 0.033483538776636124, ""RIGHT"": 0.8332558274269104, ""UP"": 0.016391567885875702}",61,9,9,0,0.0,0.3603457347605011,0.8332558274269104,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.016391567885875702,0.11686903238296509,0.033483538776636124,0.8332558274269104,RIGHT,0.8332558274269104,RIGHT,0.8425339551634836,0.8332558274269104,0.08884847239950383,0.16674403552498873,0.4698842763900757,0.22812286415099703,0.46988426707684994,-1.0020002229218055,0.4698842763900757,True
