example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,132,0.6931488507029681,15,sentence_mean,1157.7176513671875,0.8980748057365417,0.9133197069168092,0.999987006187439,,0,0.0073578628623868604,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,133,0.6963847355501004,15,sentence_mean,1246.645751953125,0.8809978365898132,0.9454848170280457,0.9999616146087646,,0,0.004642157307090695,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,134,0.7000669493416648,15,sentence_mean,1020.0971069335938,0.9228515028953552,0.9428409337997437,0.9999213218688964,,0,0.004819780370859431,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,135,0.7072082124525776,15,sentence_mean,996.870361328125,0.9278171062469482,0.9594049453735352,0.9996682405471802,,0,0.003799136510855652,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,136,0.7121178308413301,15,sentence_mean,787.697021484375,0.9539676308631896,0.951277792453766,0.9998069405555724,,0,0.00426625927864668,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,137,0.7163579558134345,15,sentence_mean,1066.564208984375,0.9121699929237366,0.9480034112930298,0.9998414516448976,,0,0.0044693258645634075,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,138,0.7251729524659675,15,sentence_mean,832.286376953125,0.9472166299819946,0.9518163204193116,0.999915361404419,,0,0.00422785248510959,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,139,0.7275161794242356,15,sentence_mean,967.76171875,0.9362808465957642,0.9360148310661316,0.9997844099998474,,0,0.005301210904510772,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,140,0.740124972104441,15,sentence_mean,971.64013671875,0.9364474415779114,0.9500019550323486,0.997715711593628,,0,0.00433879716465729,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,141,0.7444766793126534,15,sentence_mean,938.3204345703124,0.9334984421730042,0.9320477843284608,0.9717562198638916,,0,0.005697999650113068,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,142,0.7465967417987056,15,sentence_mean,1105.28466796875,0.9163468480110168,0.9221716523170472,0.805996835231781,,0,0.007255224689313299,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,143,0.7525106003124302,15,sentence_mean,834.6107788085938,0.9531278014183044,0.9530952572822572,0.8944509029388428,,0,0.004414283975198182,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,144,0.7563043963401026,15,sentence_mean,878.7340087890625,0.9416753649711608,0.915989875793457,0.9767696261405944,,0,0.007139312507562653,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,145,0.7616603436732872,15,sentence_mean,1224.52587890625,0.8913652896881104,0.9386120438575744,0.9999889135360718,,0,0.005090269541954639,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,146,0.7651193929926355,15,sentence_mean,842.323486328125,0.9486554265022278,0.9432325959205629,0.9999827146530152,,0,0.0047627013904988046,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,147,0.7720374916313323,15,sentence_mean,763.39697265625,0.9568299055099488,0.9397122859954834,0.9999935626983644,,0,0.005005666249525252,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,148,0.7737112251729524,15,sentence_mean,1239.460205078125,0.8949979543685913,0.9000023007392883,0.9999923706054688,,0,0.008830336429268358,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,149,0.7771702744923008,15,sentence_mean,1264.3946533203125,0.891812801361084,0.9342207312583924,0.9999866485595704,,0,0.005412555375573123,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,150,0.778955590270029,15,sentence_mean,905.4054565429688,0.9427770376205444,0.9100534319877625,0.9999668598175048,,0,0.007646183536871276,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,151,0.7858736889087258,15,sentence_mean,1189.6507568359375,0.8989400267601013,0.950732409954071,0.9999881982803344,,0,0.004268821137110177,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,152,0.7936844454362866,15,sentence_mean,698.2952270507812,0.9631036520004272,0.9603933095932008,0.999691367149353,,0,0.0037145166616095703,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,153,0.7966971658112029,15,sentence_mean,1037.6302490234375,0.9298924803733826,0.924974262714386,0.9999020099639891,,0,0.006167105870918141,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,154,0.8018299486721714,15,sentence_mean,1198.64306640625,0.908559501171112,0.9451509714126588,0.999924898147583,,0,0.004617384194803111,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,155,0.8051774157554117,15,sentence_mean,1043.447998046875,0.928717076778412,0.9025742411613464,0.999936819076538,,0,0.008486739796247573,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,156,0.807743807185896,15,sentence_mean,1277.90869140625,0.9013066291809082,0.884154736995697,0.9999282360076904,,0,0.011032487550439287,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,157,0.8119839321580005,15,sentence_mean,1282.5516357421875,0.9002276062965393,0.9045917987823486,0.9999444484710692,,0,0.008240382685827248,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,158,0.817339879491185,15,sentence_mean,776.5618286132812,0.9563180208206176,0.9330660700798036,0.99998676776886,,0,0.0054815412349781,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,159,0.8253738004909619,15,sentence_mean,1027.633056640625,0.9242600798606871,0.9118278622627258,0.99998676776886,,0,0.007421532559932094,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,160,0.8328498103101987,15,sentence_mean,886.566162109375,0.9442188143730164,0.944698452949524,0.9999905824661256,,0,0.004633370205652818,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,161,0.835527783976791,15,sentence_mean,1302.786865234375,0.8846689462661743,0.9151553511619568,0.9999866485595704,,0,0.007069976387776913,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,162,0.8395447444766793,15,sentence_mean,1161.9345703125,0.9084083437919616,0.9575760364532472,0.9998154044151306,,0,0.0038503111620113526,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,163,0.8442311983932158,15,sentence_mean,926.185791015625,0.946333348751068,0.947619080543518,0.9996121525764464,,0,0.004439606197753205,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,164,0.855835750948449,15,sentence_mean,1116.8541259765625,0.9187153577804564,0.9499976634979248,0.999775230884552,,0,0.004285586994384948,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,165,0.8589600535594734,15,sentence_mean,928.9472045898438,0.9368458986282348,0.9429407715797424,0.999962568283081,,0,0.004739683554604806,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,166,0.8668823923231421,15,sentence_mean,717.3174438476562,0.9627647399902344,0.9463977217674256,0.9999185800552368,,0,0.004507309348399173,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,167,0.8697835304619504,15,sentence_mean,1178.450927734375,0.9017332196235656,0.912057876586914,0.9998655319213868,,0,0.007366234616632737,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,168,0.874246819906271,15,sentence_mean,1075.4501953125,0.922662079334259,0.9424186944961548,0.9999120235443116,,0,0.00476838904117659,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,169,0.885405043517072,15,sentence_mean,1139.218994140625,0.9113552570343018,0.9473106861114502,0.9999375343322754,,0,0.004440739368112138,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,170,0.8879714349475564,15,sentence_mean,993.5445556640624,0.9324746131896972,0.9326026439666748,0.9999767541885376,,0,0.005480681213373032,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,171,0.8907609908502566,15,sentence_mean,1221.1541748046875,0.9031516909599304,0.9034395217895508,0.9999860525131226,,0,0.008313755660378222,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,172,0.8966748493639812,15,sentence_mean,1282.3760986328125,0.8928294777870178,0.9402278661727904,0.9999866485595704,,0,0.0049095792127245175,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,173,0.8990180763222495,15,sentence_mean,1144.61669921875,0.9150558710098268,0.9137290716171264,0.9999598264694214,,0,0.007171814133229096,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,174,0.902142378933274,15,sentence_mean,1215.1578369140625,0.9025813341140748,0.9532313346862792,0.8769850134849548,,0,0.004388979258110434,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,175,0.905043517072082,15,sentence_mean,728.5197143554688,0.9619330167770386,0.9484598636627196,0.9541532397270204,,0,0.004482990899737649,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,176,0.9083909841553224,15,sentence_mean,766.8951416015625,0.9563089609146118,0.9557462334632874,0.5883434414863586,,0,0.0050423514215260454,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,177,0.9127426913635348,15,sentence_mean,866.6920776367188,0.9459688663482666,0.9360216856002808,0.9886178374290466,,0,0.005242452381852728,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,178,0.9144164249051552,15,sentence_mean,1297.4984130859375,0.8870223164558411,0.9064160585403442,0.983810544013977,,0,0.008028027795130644,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,179,0.9189912965855837,15,sentence_mean,1299.6978759765625,0.8887585401535034,0.9402154088020324,0.999841332435608,,0,0.004900346938550535,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,180,0.9213345235438518,15,sentence_mean,1277.037109375,0.8943454027175903,0.9117256999015808,0.499998927116394,,0,0.009967065703380911,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,181,0.923231421557688,15,sentence_mean,1295.677001953125,0.8890603184700012,0.9257687330245972,0.9998888969421388,,0,0.006023693656889406,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,182,0.9255746485159564,15,sentence_mean,883.975341796875,0.9450750946998596,0.9338552355766296,0.9999990463256836,,0,0.005363748763439518,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,183,0.9341664806962732,15,sentence_mean,812.4462890625,0.95334130525589,0.9527153372764589,0.9952996969223022,,0,0.004101992865106408,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,184,0.9381834411961616,15,sentence_mean,708.4617919921875,0.9627476334571838,0.9399822354316713,0.924140989780426,,0,0.005138633609356917,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,185,0.94164249051551,15,sentence_mean,1089.718994140625,0.918124258518219,0.9330071806907654,0.6713460683822632,,0,0.006617546663880513,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,186,0.9492300825708548,15,sentence_mean,1315.3824462890625,0.8839277029037476,0.9568735957145692,0.9864224791526794,,0,0.0038798610637573437,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,187,0.951015398348583,15,sentence_mean,864.7063598632812,0.9491854906082152,0.9156570434570312,0.9864217042922974,,0,0.006999320612202703,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,188,0.9528007141263112,15,sentence_mean,651.70556640625,0.971443235874176,0.927240252494812,0.9807071685791016,,0,0.005950303276224784,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,189,0.9545860299040392,15,sentence_mean,702.9390258789062,0.960458517074585,0.945676565170288,0.8563995957374573,,0,0.004927356847237698,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,190,0.9563713456817676,15,sentence_mean,750.3693237304688,0.9580639004707336,0.9320805072784424,0.972652554512024,,0,0.005577346416436518,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,191,0.9581566614594956,15,sentence_mean,642.783203125,0.9694073796272278,0.9284258484840392,0.9726523160934448,,0,0.005875845698634922,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,192,0.96016514170944,15,sentence_mean,1368.8275146484375,0.8723932504653931,0.9159916639328004,0.9943952560424804,,0,0.006926231088640668,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,193,0.9714349475563492,15,sentence_mean,1183.9178466796875,0.9061322212219238,0.9542102217674256,0.9998095631599426,,0,0.003989661355751225,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,194,0.9758982370006696,15,sentence_mean,1086.9412841796875,0.9200613498687744,0.90690016746521,0.99998140335083,,0,0.007848541352918629,baseline_plus_activation_similarity,largest_distribution_change,1.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,195,0.981365766569962,15,sentence_mean,966.8931274414062,0.9373893737792968,0.920931875705719,0.9999619722366332,,0,0.006418987232114327,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,196,0.9869448783753626,15,sentence_mean,704.0728759765625,0.9651755690574646,0.9199491739273072,0.9999619722366332,,0,0.006506350940933496,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,197,0.990627092166927,15,sentence_mean,1215.3140869140625,0.8986879587173462,0.8844197392463684,0.9999986886978148,,0,0.010799763213237841,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,2,198,0.9958714572640036,15,sentence_mean,1158.656494140625,0.905299961566925,0.948100209236145,0.9995375871658324,,0,0.0043453472577704684,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,2,0.0213287570482961,15,sentence_mean,1308.939697265625,0.897172212600708,0.897172212600708,0.4723193049430847,,0,0.013587068265142157,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,3,0.0247609708261828,15,sentence_mean,833.7319946289062,0.9586620330810548,0.9351447820663452,0.4061910212039947,,0,0.008231376817093074,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,4,0.0284383427310615,15,sentence_mean,1289.8369140625,0.9014080166816713,0.9308637380599976,0.5315235257148743,,0,0.00810777017735815,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,5,0.0902181907330228,15,sentence_mean,1523.331298828125,0.8594899773597717,0.911033809185028,0.8785279989242554,,0,0.008669918153021428,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,6,0.0961019857808286,15,sentence_mean,1293.58154296875,0.9065527319908142,0.9402667880058287,0.5700244903564453,,0,0.006880178868772366,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,7,0.1063986271144888,15,sentence_mean,1123.2435302734375,0.9278320670127868,0.944543480873108,0.7129953503608704,,0,0.005928353939049842,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,8,0.122088747241971,15,sentence_mean,803.138427734375,0.9577272534370422,0.9453773498535156,0.7947632074356079,,0,0.0055659238608346765,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,9,0.1260112772738416,15,sentence_mean,1085.4822998046875,0.917173147201538,0.9503483772277832,0.7243397831916809,,0,0.005408016183269069,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,10,0.1294434910517283,15,sentence_mean,870.611083984375,0.9471473097801208,0.947172224521637,0.9768600463867188,,0,0.00485323173745294,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,11,0.1345918117185584,15,sentence_mean,979.6136474609376,0.940287172794342,0.9385033249855042,0.9610921144485474,,0,0.005544852297977312,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,12,0.1397401323853885,15,sentence_mean,804.8825073242188,0.9601932168006896,0.9401759505271912,0.964944303035736,,0,0.005398327421302465,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,13,0.1539593037509193,15,sentence_mean,1223.965087890625,0.8998154401779175,0.9399994015693665,0.9642554521560668,,0,0.005406850045590867,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,14,0.1622946800686442,15,sentence_mean,837.9545288085938,0.9539098143577576,0.9364778995513916,0.97608882188797,,0,0.005641173354434473,baseline_plus_activation_similarity,largest_distribution_change,0.0,
