action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
1.524323902622288,False,LEFT,1095,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,31,0.0934459805427547,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.17638789117336273, ""LEFT"": 0.6156541705131531, ""RIGHT"": 0.060416080057621, ""UP"": 0.1475418508052826}",31,9,9,0,0.0,0.3389134716964125,0.6156541705131531,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.1475418508052826,0.1763878911733627,0.6156541705131531,0.060416080057621,RIGHT,0.060416080057621,LEFT,1.524323902622288,0.6156541705131531,0.8328181310046378,0.9395839135749507,-0.0363206639885902,0.0179141170463709,0.1423607356846332,-0.218760296555343,0.1330789923667907,False,False,False,unsettled_suboptimal,155,0.43926627933979034,validation_group_05
1.084849017124334,False,LEFT,1146,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,32,0.0977982590885816,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.10862553119659424, ""LEFT"": 0.7744811177253723, ""RIGHT"": 0.026032166555523872, ""UP"": 0.09086118638515472}",32,9,9,0,0.0,0.299184298840536,0.7744811177253723,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0908611863851547,0.1086255311965942,0.7744811177253723,0.0260321665555238,RIGHT,0.0260321665555238,LEFT,1.084849017124334,0.7744811177253723,0.9124684177027872,0.9739678317336607,-0.0343839135020971,0.0224047879634534,0.1588269425556063,-0.4394748854979537,0.1588269472122192,False,False,False,unsettled_suboptimal,155,0.6658555865287781,validation_group_05
0.7508059056712028,False,LEFT,1163,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,33,0.0992490186038573,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.0595099963247776, ""LEFT"": 0.8667183518409729, ""RIGHT"": 0.014261601492762566, ""UP"": 0.0595099963247776}",33,9,9,0,0.0,0.3117745445218371,0.8667183518409729,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0595099963247776,0.0595099963247776,0.8667183518409729,0.0142616014927625,RIGHT,0.0142616014927625,LEFT,0.7508059056712028,0.8667183518409729,0.9459152412389996,0.9857383688567448,-0.0117705650627613,0.0107550086987412,0.0922372620552778,-0.3340431114531313,0.0922372341156005,False,False,False,unsettled_suboptimal,155,0.8072083555161953,validation_group_05
0.672011409764896,False,LEFT,1216,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,34,0.1037719747397166,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.07250350713729858, ""LEFT"": 0.8832735419273376, ""RIGHT"": 0.014534013345837593, ""UP"": 0.029688941314816475}",34,9,9,0,0.0,0.5638989093172488,0.8832735419273376,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0296889413148164,0.0725035071372985,0.8832735419273376,0.0145340133458375,RIGHT,0.0145340133458375,LEFT,0.672011409764896,0.8832735419273376,0.9450791492383572,0.9854659858746696,0.000272411853075,0.0041854450586052,0.0298210838809609,-0.0787944959063067,0.0165551900863647,False,False,False,unsettled_suboptimal,155,0.8107700347900392,validation_group_05
0.7302321838828294,False,LEFT,1244,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,35,0.1061614610001706,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.07131435722112656, ""LEFT"": 0.8687867522239685, ""RIGHT"": 0.0100022591650486, ""UP"": 0.04989667236804962}",35,9,9,0,0.0,0.4871859007748853,0.8687867522239685,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0498966723680496,0.0713143572211265,0.8687867522239685,0.0100022591650486,RIGHT,0.0100022591650486,LEFT,0.7302321838828294,0.8687867522239685,0.9595237221369602,0.9899977586819102,-0.0045317541807889,0.0022213998339737,0.0202077124267816,0.0582207741179333,-0.0144867897033691,False,False,False,unsettled_suboptimal,155,0.797472395002842,validation_group_05
0.9297787714682808,False,LEFT,1313,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,36,0.1120498378562894,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.06762475520372391, ""LEFT"": 0.8238381743431091, ""RIGHT"": 0.027691280469298363, ""UP"": 0.08084582537412643}",36,9,9,0,0.0,0.4987605405326456,0.8238381743431091,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0808458253741264,0.0676247552037239,0.8238381743431091,0.0276912804692983,RIGHT,0.0276912804692983,LEFT,0.9297787714682808,0.8238381743431091,0.9081076396539052,0.9723087345836928,0.0176890213042497,0.0062484603708282,0.0486381771042943,0.1995465875854513,-0.0449485778808593,False,False,False,unsettled_suboptimal,155,0.7429923489689827,validation_group_05
1.5498234194045009,False,LEFT,1335,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,37,0.1139272913466461,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.12319134920835495, ""LEFT"": 0.6145450472831726, ""RIGHT"": 0.08619355410337448, ""UP"": 0.17607010900974274}",37,9,9,0,0.0,0.5654352460082717,0.6145450472831726,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.1760701090097427,0.1231913492083549,0.6145450472831726,0.0861935541033744,RIGHT,0.0861935541033744,LEFT,1.5498234194045009,0.6145450472831726,0.7828166109991728,0.91380647305681,0.0585022736340761,0.0413575817266727,0.20929313916713,0.6200446479362202,-0.2092931270599365,False,False,False,unsettled_suboptimal,155,0.43847493827342987,validation_group_05
0.5720472153877282,False,LEFT,1368,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,38,0.1167434715821812,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.03048594482243061, ""LEFT"": 0.9069817662239075, ""RIGHT"": 0.010441994294524193, ""UP"": 0.05209030956029892}",38,9,9,0,0.0,0.4720662808418532,0.9069817662239076,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0520903095602989,0.0304859448224306,0.9069817662239076,0.0104419942945241,RIGHT,0.0104419942945241,LEFT,0.5720472153877282,0.9069817662239076,0.9580666588942564,0.9895580105139186,-0.0757515598088502,0.0921264042872068,0.2924367412924766,-0.9777762040167728,0.2924367189407348,False,False,False,unsettled_suboptimal,155,0.8548914566636087,validation_group_05
0.7689268535014739,False,LEFT,1410,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,39,0.1203277009728622,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.0708124190568924, ""LEFT"": 0.8626718521118164, ""RIGHT"": 0.01697029545903206, ""UP"": 0.04954547807574272}",39,9,9,0,0.0,0.499229089295269,0.8626718521118164,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0495454780757427,0.0708124190568924,0.8626718521118164,0.016970295459032,RIGHT,0.016970295459032,LEFT,0.7689268535014739,0.8626718521118164,0.9377553456467892,0.983029724250572,0.0065283011645078,0.0069430913847024,0.0468547604978084,0.1968796381137457,-0.044309914112091,False,False,False,unsettled_suboptimal,155,0.791859433054924,validation_group_05
0.9330418959367632,False,LEFT,1451,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,40,0.123826591568527,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.06712202727794647, ""LEFT"": 0.8177136778831482, ""RIGHT"": 0.019230782985687256, ""UP"": 0.09593354165554047}",40,9,9,0,0.0,0.4323349857806666,0.8177136778831482,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0959335416555404,0.0671220272779464,0.8177136778831482,0.0192307829856872,RIGHT,0.0192307829856872,LEFT,0.9330418959367632,0.8177136778831482,0.9311833756528292,0.980769229273336,0.0022604875266551,0.0059496422784144,0.0486485585570335,0.1641150424352893,-0.0449581742286682,False,False,False,unsettled_suboptimal,155,0.7217801362276078,validation_group_05
0.6720238873119091,False,LEFT,1477,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,41,0.1260454002389486,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.07239928096532822, ""LEFT"": 0.8820038437843323, ""RIGHT"": 0.010154426097869873, ""UP"": 0.035442426800727844}",41,9,9,0,0.0,0.5859675061857912,0.8820038437843323,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0354424268007278,0.0723992809653282,0.8820038437843323,0.0101544260978698,RIGHT,0.0101544260978698,LEFT,0.6720238873119091,0.8820038437843323,0.9590179576396928,0.9898455600841214,-0.0090763568878173,0.0124118810806532,0.0695674456655979,-0.2610180086248541,0.064290165901184,False,False,False,unsettled_suboptimal,155,0.8096045628190041,validation_group_05
0.7146696975959802,False,LEFT,1518,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,42,0.1295442908346134,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.05045102909207344, ""LEFT"": 0.8784390687942505, ""RIGHT"": 0.020658906549215317, ""UP"": 0.05045102909207344}",42,9,9,0,0.0,0.4561754028166762,0.8784390687942505,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0504510290920734,0.0504510290920734,0.8784390687942505,0.0206589065492153,RIGHT,0.0206589065492153,LEFT,0.7146696975959802,0.8784390687942505,0.9271299059076904,0.9793411075724532,0.0105044804513454,0.0036931144609254,0.0255130548030138,0.0426458102840711,-0.0035647749900817,False,False,False,unsettled_suboptimal,155,0.827988039702177,validation_group_05
1.3454951793916017,False,LEFT,1538,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,43,0.1312510667349377,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.22574709355831146, ""LEFT"": 0.6590778827667236, ""RIGHT"": 0.03785254806280136, ""UP"": 0.07732251286506653}",43,9,9,0,0.0,0.4594443818877411,0.6590778827667236,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0773225128650665,0.2257470935583114,0.6590778827667236,0.0378525480628013,RIGHT,0.0378525480628013,LEFT,1.3454951793916017,0.6590778827667236,0.8827871174498012,0.9621474679215124,0.017193641513586,0.0586109843352463,0.219361187890172,0.6308254817956215,-0.2193611860275268,False,False,False,unsettled_suboptimal,155,0.4333307892084122,validation_group_05
1.7039704081460478,False,LEFT,1571,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,44,0.1340672469704728,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.36516493558883667, ""LEFT"": 0.43655863404273987, ""RIGHT"": 0.0732007622718811, ""UP"": 0.12507566809654236}",44,9,9,0,0.0,0.3928122306734279,0.4365586340427398,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.1250756680965423,0.3651649355888366,0.4365586340427398,0.0732007622718811,RIGHT,0.0732007622718811,LEFT,1.7039704081460478,0.4365586340427398,0.8072530793123938,0.926799235085981,0.0353482142090797,0.036621998128948,0.2225192300975322,0.3584752287544461,-0.2225192487239837,False,False,False,unsettled_suboptimal,155,0.0713936984539032,validation_group_05
1.5285546955542832,False,LEFT,1598,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,45,0.1363713944359105,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.27400341629981995, ""LEFT"": 0.5597147941589355, ""RIGHT"": 0.032145868986845016, ""UP"": 0.13413594663143158}",45,9,9,0,0.0,0.191597812490227,0.5597147941589355,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.1341359466314315,0.2740034162998199,0.5597147941589355,0.032145868986845,RIGHT,0.032145868986845,LEFT,1.5285546955542837,0.5597147941589355,0.896733560005773,0.9678541414095332,-0.041054893285036,0.0162511380814229,0.1322164256125688,-0.1754157125917643,0.1231561601161956,False,False,False,unsettled_suboptimal,155,0.28571137785911566,validation_group_05
0.9292949056011816,False,LEFT,1631,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,46,0.1391875746714456,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.13505332171916962, ""LEFT"": 0.805435299873352, ""RIGHT"": 0.013253207318484783, ""UP"": 0.04625823348760605}",46,9,9,0,0.0,0.2039406238262527,0.805435299873352,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.046258233487606,0.1350533217191696,0.805435299873352,0.0132532073184847,RIGHT,0.0132532073184847,LEFT,0.9292949056011816,0.805435299873352,0.949043178686816,0.9867468212386836,-0.0188926616683602,0.0524474818553022,0.2457204875536263,-0.5992597899531019,0.2457205057144165,False,False,False,unsettled_suboptimal,155,0.6703819781541824,validation_group_05
1.1040112418365813,False,LEFT,1667,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,47,0.1422597712920293,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.44870132207870483, ""LEFT"": 0.5364252328872681, ""RIGHT"": 0.0043210601434111595, ""UP"": 0.010552442632615566}",47,9,9,0,0.0,0.3619089828437634,0.5364252328872681,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0105524426326155,0.4487013220787048,0.5364252328872681,0.0043210601434111,RIGHT,0.0043210601434111,LEFT,1.1040112418365813,0.5364252328872681,0.9799065809149294,0.9956789660854508,-0.0089321471750736,0.0941420924848043,0.3136480026878416,0.1747163362353997,-0.269010066986084,False,False,False,unsettled_suboptimal,155,0.08772391080856329,validation_group_05
0.6830921821807171,False,LEFT,1772,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,48,0.1512203447687318,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.14202655851840973, ""LEFT"": 0.847022533416748, ""RIGHT"": 0.0027939057908952236, ""UP"": 0.008156953379511833}",48,9,9,0,0.0,0.1603770301762292,0.847022533416748,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0081569533795118,0.1420265585184097,0.847022533416748,0.0027939057908952,RIGHT,0.0027939057908952,LEFT,0.6830921821807171,0.847022533416748,0.9861306610320766,0.9972060671197494,-0.0015271543525159,0.0859247677377227,0.3105973538476974,-0.4209190596558642,0.31059730052948,False,False,False,unsettled_suboptimal,155,0.7049959748983383,validation_group_05
0.5748611309228746,False,LEFT,1796,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,49,0.153268475849121,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.10384912043809891, ""LEFT"": 0.8851840496063232, ""RIGHT"": 0.0024422970600426197, ""UP"": 0.00852445513010025}",49,9,9,0,0.0,0.1525182975719084,0.8851840496063232,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0085244551301002,0.1038491204380989,0.8851840496063232,0.0024422970600426,RIGHT,0.0024422970600426,LEFT,0.5748611309228746,0.8851840496063232,0.9876394208426702,0.997557661415102,-0.0003516087308526,0.0024613914599758,0.0385290323756635,-0.1082310512578424,0.0381615161895751,False,False,False,unsettled_suboptimal,155,0.7813349291682243,validation_group_05
1.0864389447751828,False,LEFT,1809,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,50,0.1543778801843318,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.2805541753768921, ""LEFT"": 0.6851427555084229, ""RIGHT"": 0.02302928827702999, ""UP"": 0.011273805052042007}",50,9,9,0,0.0,0.3561110257763022,0.6851427555084229,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.011273805052042,0.2805541753768921,0.6851427555084229,0.0230292882770299,RIGHT,0.0230292882770299,LEFT,1.0864389447751828,0.6851427555084229,0.9205538752679474,0.9769707211880256,0.0205869912169873,0.0467124706320499,0.2000413450878113,0.5115778138523082,-0.2000412940979004,False,False,False,unsettled_suboptimal,155,0.40458858013153076,validation_group_05
1.2843249292551238,False,LEFT,1859,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,51,0.1586448199351425,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.23111341893672943, ""LEFT"": 0.67474764585495, ""RIGHT"": 0.03875250369310379, ""UP"": 0.05538644641637802}",51,9,9,0,0.0,0.2013050633388826,0.67474764585495,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.055386446416378,0.2311134189367294,0.67474764585495,0.0387525036931037,RIGHT,0.0387525036931037,LEFT,1.2843249292551238,0.67474764585495,0.880644907317371,0.961247501115339,0.0157232154160738,0.0146893428445548,0.0598358614370226,0.197885984479941,-0.0103951096534729,False,False,False,unsettled_suboptimal,155,0.4436342269182205,validation_group_05
1.0528585670666115,True,DOWN,1883,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,52,0.1606929510155316,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.6902132034301758, ""LEFT"": 0.2826314866542816, ""RIGHT"": 0.013577674515545368, ""UP"": 0.013577674515545368}",52,9,9,0,0.0,0.2138541734066076,0.6902132034301758,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0135776745155453,0.6902132034301758,0.2826314866542816,0.0135776745155453,RIGHT,0.0135776745155453,DOWN,1.0528585670666115,0.6902132034301758,0.9480309591192608,0.9864223424000907,-0.0251748291775584,0.1603418752168044,0.4590997723862529,-0.231466362188512,0.0154655575752258,True,True,False,unsettled_optimal,155,0.40758171677589417,validation_group_05
0.5399415495123729,False,LEFT,1907,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,53,0.1627410820959208,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.08821133524179459, ""LEFT"": 0.8988944292068481, ""RIGHT"": 0.008656487800180912, ""UP"": 0.004237706772983074}",53,9,9,0,0.0,0.1865578227601729,0.8988944292068481,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.004237706772983,0.0882113352417945,0.8988944292068481,0.0086564878001809,RIGHT,0.0086564878001809,LEFT,0.5399415495123728,0.8988944292068481,0.9640714824763882,0.9913434890685846,-0.0049211867153644,0.3148870441521632,0.6162629825994372,-0.5129170175542389,0.2086812257766723,True,False,False,unsettled_suboptimal,155,0.8106830939650537,validation_group_05
1.1136343621020035,False,LEFT,1932,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,54,0.1648745519713261,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.3185921013355255, ""LEFT"": 0.650797426700592, ""RIGHT"": 0.015305259265005589, ""UP"": 0.015305259265005589}",54,9,9,0,0.0,0.1110554165098379,0.650797426700592,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0153052592650055,0.3185921013355255,0.650797426700592,0.0153052592650055,RIGHT,0.0153052592650055,LEFT,1.1136343621020035,0.650797426700592,0.9427314334612362,0.9846947613759208,0.0066487714648246,0.0674264004384015,0.2480970462784171,0.5736928125896309,-0.2480970025062561,False,False,False,unsettled_suboptimal,155,0.33220532536506653,validation_group_05
0.8774287303781668,False,LEFT,1948,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,55,0.1662399726915856,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.18872123956680298, ""LEFT"": 0.7874822020530701, ""RIGHT"": 0.012957794591784477, ""UP"": 0.010838748887181282}",55,9,9,0,0.0,0.2475644359493769,0.7874822020530701,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0108387488871812,0.1887212395668029,0.7874822020530701,0.0129577945917844,RIGHT,0.0129577945917844,LEFT,0.8774287303781668,0.7874822020530701,0.9499696280848632,0.9870421953154972,-0.0023474646732211,0.0171647817701583,0.136684806086123,-0.2362056317238369,0.136684775352478,False,False,False,unsettled_suboptimal,155,0.5987609624862672,validation_group_05
0.4865066449811098,False,LEFT,1976,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,56,0.1686294589520396,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.08887336403131485, ""LEFT"": 0.9056406617164612, ""RIGHT"": 0.002498733578249812, ""UP"": 0.002987257670611143}",56,9,9,0,0.0,0.2764876420296362,0.9056406617164612,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0029872576706111,0.0888733640313148,0.9056406617164612,0.0024987335782498,RIGHT,0.0024987335782498,LEFT,0.4865066449811099,0.9056406617164612,0.9873949693034496,0.9975012722779308,-0.0104590610135346,0.0207283754663464,0.118158443714492,-0.3909220853970569,0.1181584596633911,False,False,False,unsettled_suboptimal,155,0.8167672976851463,validation_group_05
0.1514387685183453,False,LEFT,2013,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,57,0.1717869943676395,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.016139747574925423, ""LEFT"": 0.9808586239814758, ""RIGHT"": 0.0018935026600956917, ""UP"": 0.0011081757256761193}",57,9,9,0,0.0,0.3977763582281544,0.9808586239814758,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0011081757256761,0.0161397475749254,0.9808586239814758,0.0018935026600956,RIGHT,0.0018935026600956,LEFT,0.1514387685183453,0.9808586239814758,0.9900696783092724,0.998106519668853,-0.0006052309181541,0.0214398124018412,0.0752179457922466,-0.3350678764627646,0.0752179622650146,False,False,False,unsettled_suboptimal,155,0.9647188764065504,validation_group_05
0.2929706609900348,False,LEFT,2041,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,58,0.1741764806280935,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.03840083256363869, ""LEFT"": 0.9556252956390381, ""RIGHT"": 0.0037684012204408646, ""UP"": 0.002205463359132409}",58,9,9,0,0.0,0.3944807780633219,0.955625295639038,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0022054633591324,0.0384008325636386,0.955625295639038,0.0037684012204408,RIGHT,0.0037684012204408,LEFT,0.2929706609900348,0.955625295639038,0.9821052140658286,0.9962315925285464,0.0018748985603451,0.0038551053644014,0.0252332997624762,0.1415318924716895,-0.0252333283424377,False,False,False,unsettled_suboptimal,155,0.9172244630753994,validation_group_05
0.6084475212237586,False,LEFT,2080,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,59,0.1775046936337259,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.10336452722549438, ""LEFT"": 0.8810535669326782, ""RIGHT"": 0.0070971413515508175, ""UP"": 0.008484677411615849}",59,9,9,0,0.0,0.4544128158663043,0.8810535669326782,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0084846774116158,0.1033645272254943,0.8810535669326782,0.0070971413515508,RIGHT,0.0070971413515508,LEFT,0.6084475212237586,0.8810535669326782,0.9695306174977736,0.992902812466981,0.0033287401311099,0.0140344499832222,0.0745716887759044,0.3154768602337237,-0.0745717287063598,False,False,False,unsettled_suboptimal,155,0.777689039707184,validation_group_05
0.627457749468568,False,LEFT,2139,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,60,0.1825396825396825,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1030506119132042, ""LEFT"": 0.8783777952194214, ""RIGHT"": 0.010112679563462734, ""UP"": 0.008458909578621387}",60,9,9,0,0.0,0.3574070458623265,0.8783777952194214,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0084589095786213,0.1030506119132042,0.8783777952194214,0.0101126795634627,RIGHT,0.0101126795634627,LEFT,0.6274577494685679,0.8783777952194214,0.9591565500809776,0.9898873159317544,0.0030155382119119,0.0001932172595049,0.0030154965352267,0.0190102282448093,-0.0026757717132568,False,False,False,unsettled_suboptimal,155,0.7753271833062172,validation_group_05
1.145139342067249,False,LEFT,2263,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,61,0.1931216931216931,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.24050363898277283, ""LEFT"": 0.7021628618240356, ""RIGHT"": 0.023601466789841652, ""UP"": 0.03373204916715622}",61,9,9,0,0.0,0.4679081140646042,0.7021628618240356,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0337320491671562,0.2405036389827728,0.7021628618240356,0.0236014667898416,RIGHT,0.0236014667898416,LEFT,1.145139342067249,0.7021628618240356,0.9189930080995028,0.9763985389499236,0.0134887872263789,0.0353491335528377,0.176214943639934,0.5176815925986814,-0.1762149333953857,False,False,False,unsettled_suboptimal,155,0.4616592228412628,validation_group_05
0.905736084203808,False,LEFT,2314,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,62,0.19747397166752,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.13616998493671417, ""LEFT"": 0.81209796667099, ""RIGHT"": 0.019098713994026184, ""UP"": 0.032633330672979355}",62,9,9,0,0.0,0.4480517980133474,0.81209796667099,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0326333306729793,0.1361699849367141,0.81209796667099,0.0190987139940261,RIGHT,0.0190987139940261,LEFT,0.905736084203808,0.81209796667099,0.931561920829176,0.9809012815011908,-0.0045027527958154,0.0136199806098119,0.1099351150915026,-0.2394032578634412,0.1099351048469543,False,False,False,unsettled_suboptimal,155,0.6759279817342759,validation_group_05
